DATE,Close,High,Low,Open,Volume
2000-05-03,0.8627113699913025,0.9091033538589601,0.836937800917035,0.8917650094612675,489798400
2000-05-04,0.8299081325531006,0.8641170210125287,0.8289709411290774,0.8631798295885055,399515200
2000-05-05,0.8481845855712891,0.8603684762177997,0.8301425469608603,0.8308453905746074,284076800
2000-05-08,0.8256911039352417,0.852401816222181,0.8247539123039248,0.8404521724462461,184900800
2000-05-09,0.7905451655387878,0.8341264838766713,0.7863279528275124,0.8270969451241112,327140800
2000-05-10,0.7446215748786926,0.7872648895156418,0.740403512365388,0.7802353525936094,535091200
2000-05-11,0.770863950252533,0.7816421560578046,0.7422789007365792,0.7600857945002288,499744000
2000-05-12,0.806946873664856,0.8285024274071614,0.7855072425577625,0.7947629842592947,306913600
2000-05-15,0.7572739124298096,0.8102267702348543,0.7507129229248172,0.8102267702348543,678932800
2000-05-16,0.7924195528030396,0.8177245325902184,0.7703954451014721,0.7836332544276778,440451200
2000-05-17,0.7600855231285095,0.7774238148203579,0.7525873910651789,0.776955219106112,398092800
2000-05-18,0.7553998827934265,0.7867964032096773,0.754462691158181,0.772269582492648,373777600
2000-05-19,0.7047897577285767,0.7441530006977853,0.7001030996422082,0.7441530006977853,740667200
2000-05-22,0.6743295192718506,0.7029154101193239,0.6448072878751625,0.7029154101193239,755507200
2000-05-23,0.643401563167572,0.7001030984844322,0.6419958260193354,0.678547594626975,517585600
2000-05-24,0.6574597358703613,0.6729236942326366,0.6223137070667044,0.6462129886341299,678462400
2000-05-25,0.6542963981628418,0.694714354342142,0.6448072600676942,0.6635521393588235,406750400
2000-05-26,0.6476190090179443,0.673861180452372,0.6391845830756848,0.6598029029284828,181148800
2000-05-30,0.656522810459137,0.6607400229722357,0.6129423450696367,0.6569913562586162,713059200
2000-05-31,0.6298118829727173,0.6841705394253477,0.6284061458322773,0.6513682376107965,433507200
2000-06-01,0.6682380437850952,0.6715180640363839,0.6026326334637326,0.61294224099664,903840000
2000-06-02,0.6940115690231323,0.7479016311978172,0.6673008107811967,0.7029154387371765,792848000
2000-06-05,0.6846391558647156,0.7141613907185399,0.67245526517244,0.6996345711814089,323668800
2000-06-06,0.6963544487953186,0.7254080856985483,0.6771418230570961,0.689560060764157,525481600
2000-06-07,0.7240024209022522,0.727282491336108,0.6869821020580275,0.7019783186007278,337019200
2000-06-08,0.7108812928199768,0.7385291935371174,0.6982288068384386,0.7319691031422382,238526400
2000-06-09,0.7179110050201416,0.7343121097918174,0.7076013959433394,0.7254082381912111,252358400
2000-06-12,0.6837020516395569,0.723065300540163,0.6813591727199051,0.722596704735049,290337600
2000-06-13,0.708538293838501,0.7099440308311219,0.6612083781179637,0.6837018718000663,351456000
2000-06-14,0.6780788898468018,0.7216593371871585,0.6757359616078884,0.7099439952513806,277446400
2000-06-15,0.6926057934761047,0.700103074696274,0.6673007738143527,0.6841705199731207,248572800
2000-06-16,0.6837020516395569,0.7029155307613797,0.6677694939479223,0.7010403466935744,303564800
2000-06-19,0.724470853805542,0.733843318108717,0.6733922722801493,0.6790160712009125,394004800
2000-06-20,0.7591486573219299,0.7792984818891762,0.7375922942143947,0.7385294359919055,501390400
2000-06-21,0.8341261148452759,0.8538073330773276,0.7544624488885437,0.7572739728384953,490000000
2000-06-22,0.8060089945793152,0.8641171757069611,0.8031975199098337,0.8360006771586043,467712000
2000-06-23,0.7750809788703918,0.8191300323822542,0.7619598968808506,0.8064775461629238,204965600
2000-06-26,0.8116326332092285,0.8210050978435531,0.7816418575548438,0.7872648057741858,185354400
2000-06-27,0.7760180234909058,0.8322509568055667,0.7741436908178777,0.8064773934762848,203470400
2000-06-28,0.8163186311721802,0.8303768559116131,0.7722695737047196,0.7994489316649248,286428800
2000-06-29,0.768520712852478,0.8088210911055541,0.7657083880791045,0.7957000121123485,203660800
2000-06-30,0.7853905558586121,0.82381665884821,0.7750809487846042,0.7919506961750974,323097600
2000-07-03,0.7994487881660461,0.8144441517854729,0.7816419002304978,0.7816419002304978,70828800
2000-07-05,0.7741439342498779,0.8275654103800215,0.7610228506185241,0.7985117682501677,265216000
2000-07-06,0.7769553065299988,0.7938258553060378,0.7441530522593895,0.7872649139329545,309545600
2000-07-07,0.8163186311721802,0.8219424316081462,0.7816420405330887,0.7886707274526445,263603200
2000-07-10,0.856619119644165,0.8734896709841501,0.8060090673190211,0.8111643222805794,397796000
2000-07-11,0.8538075685501099,0.8884849588594479,0.8313140193174658,0.8547446600369611,357896000
2000-07-12,0.8828611373901367,0.8837982288013326,0.8453721753291406,0.8716143386553383,225433600
2000-07-13,0.8472475409507751,0.9091034957249987,0.8210053719954599,0.8772383766727136,445659200
2000-07-14,0.8650541305541992,0.8847353510850949,0.8528702413616327,0.8566189070307975,190276800
2000-07-17,0.8744264245033264,0.8819236538398643,0.8566186904100549,0.8734892332965559,260002400
2000-07-18,0.8584932088851929,0.882861087917597,0.8528702603094737,0.8772381393418778,318404800
2000-07-19,0.7900763154029846,0.8519330531501738,0.7760180933224978,0.8275652246196369,457872800
2000-07-20,0.8266281485557556,0.8556817864602332,0.8116327338428214,0.8247538155659286,465572800
2000-07-21,0.8031973242759705,0.8341261408608037,0.7938257109583597,0.8151469646374774,196235200
2000-07-24,0.7300947308540344,0.79288781082632,0.7122869917141474,0.7882020036233485,412171200
2000-07-25,0.7507129907608032,0.7591482634412188,0.7357175788825975,0.7544624568789322,211607200
2000-07-26,0.7507129907608032,0.7685207274658588,0.7385290528093804,0.7474329211619082,210470400
2000-07-27,0.7797667384147644,0.7985116191814063,0.7479016273664477,0.7497759602789591,294985600
2000-07-28,0.724470853805542,0.7872647779584071,0.7029153521418954,0.7839847082620335,237893600
2000-07-31,0.7619596719741821,0.7741436088799405,0.731031759633769,0.7371232525837105,155299200
2000-08-01,0.7394663095474243,0.7671142074412288,0.7385291181203205,0.7544625235989241,137284000
2000-08-02,0.708538293838501,0.7488386736958496,0.7076011525277358,0.7347804528695566,162355200
2000-08-03,0.719785213470459,0.7207224050591515,0.6635522666131168,0.6832334401345357,339897600
2000-08-04,0.7104126214981079,0.7685207380205964,0.6944800681098078,0.7418099834962388,263121600
2000-08-07,0.7188479900360107,0.735717686975295,0.7076012417764239,0.7179108486070453,187348000
2000-08-08,0.7010403275489807,0.7197852103537886,0.6944802367213286,0.718848068822112,176674400
2000-08-09,0.7122870087623596,0.7263452816079347,0.7085383929420325,0.7216594742928109,379640800
2000-08-10,0.713223934173584,0.7263450106292618,0.7104124608439811,0.7197848728248987,251714400
2000-08-11,0.7150994539260864,0.719785262026777,0.683233486225091,0.7024469662015413,238056000
2000-08-14,0.7057269215583801,0.7150993370756511,0.6944801730965151,0.71369279903319,156660000
2000-08-15,0.700103223323822,0.7188481071274917,0.6972917485260187,0.7085384986175622,114200800
2000-08-16,0.7272821664810181,0.7347802964296579,0.7019780050482464,0.7029151962124232,143673600
2000-08-17,0.7713322043418884,0.7863276162774302,0.7244708350454678,0.7254079763403303,270900000
2000-08-18,0.7497758269309998,0.7769551258906641,0.7479014943518393,0.7703950369430175,190176000
2000-08-21,0.7572739124298096,0.7732064641595959,0.7441528343727554,0.7535243965975494,134467200
2000-08-22,0.7750809788703918,0.7919507269157064,0.7553998063626804,0.7591484223654983,276802400
2000-08-23,0.8144444227218628,0.8210054157873362,0.7657087489783275,0.7718011461597373,236863200
2000-08-24,0.8413891196250916,0.8491214989194991,0.8003858464497463,0.8198327673614153,310766400
2000-08-25,0.8519334197044373,0.8622430305903173,0.8453724761148523,0.8472476606635265,334460000
2000-08-28,0.8706772327423096,0.884735507304708,0.8556818666765814,0.8584933413984078,359004800
2000-08-29,0.8875475525856018,0.8912961174153351,0.8650539612778143,0.8678654349530549,267030400
2000-08-30,0.8922337293624878,0.8997318636161253,0.8802840846820158,0.8847355951088502,285392800
2000-08-31,0.913789689540863,0.9222241103895296,0.8837979681443819,0.8842665637647322,419596800
2000-09-01,0.951278805732727,0.9540902801330151,0.9166014187795274,0.9194128931798156,256872000
2000-09-05,0.9362826347351074,0.961587708792861,0.9334711600516358,0.939563606170065,298642400
2000-09-06,0.8763008713722229,0.9353453299690311,0.8659912656323201,0.9203498674211903,355404000
2000-09-07,0.9297224879264832,0.9381577118629576,0.8734894969582592,0.886610578237131,217464800
2000-09-08,0.8828611373901367,0.924098665307734,0.8772381884993267,0.924098665307734,195518400
2000-09-11,0.8763008713722229,0.9053545049792437,0.8716142137171302,0.8800495367973945,187381600
2000-09-12,0.8659914135932922,0.9006689021630749,0.854744614549025,0.8598998687763139,187997600
2000-09-13,0.8697397112846375,0.8922331997402453,0.8509956881539106,0.8509956881539106,305984000
2000-09-14,0.85263592004776,0.8941076889710935,0.8519329764725856,0.8781751354829105,426552000
2000-09-15,0.8282679319381714,0.8725520698243756,0.8135068195917798,0.8659911305331851,394514400
2000-09-18,0.9095719456672668,0.9109776329130388,0.8256910479669306,0.8285025225643886,424536000
2000-09-19,0.8987945914268494,0.9072290156740868,0.878175374764331,0.8959823158304142,271510400
2000-09-20,0.9154301285743713,0.9212873261516217,0.8781754088689121,0.8908278966314526,227388000
2000-09-21,0.850058913230896,0.8941079197173701,0.8285025553134456,0.8772382706184854,510490400
2000-09-22,0.7825790047645569,0.7863276703074753,0.7497759038548532,0.7544625116042066,726700800
2000-09-25,0.802260160446167,0.8322509339255544,0.7807046095312254,0.7910133638700549,435551200
2000-09-26,0.7713322043418884,0.8210050475758418,0.7703950630470259,0.7994486955703017,290936800
2000-09-27,0.7338433861732483,0.791013466654972,0.7235337795947199,0.7760181029932411,402259200
2000-09-28,0.802260160446167,0.8069467678205589,0.7216593529566675,0.7394662386286103,979585600
2000-09-29,0.3861342966556549,0.4348700048155146,0.3805113480628597,0.4226860652623117,7421640800
2000-10-02,0.36364153027534485,0.40113045541752135,0.35239478516122497,0.4001932892241844,2424788800
2000-10-03,0.3345879018306732,0.3748883005396956,0.3327127435698957,0.37395113434604926,2038120000
2000-10-04,0.3542691469192505,0.35614345456725394,0.3280269878881949,0.3355251194332393,1466024000
2000-10-05,0.33083850145339966,0.3673902703876232,0.32990133500404323,0.3523948814301141,873006400
2000-10-06,0.33271288871765137,0.34395963874193825,0.31490599750241344,0.34021099735845767,612656800
2000-10-09,0.3261527717113495,0.34302247125407487,0.3167803048632739,0.33927385490675,597564800
2000-10-10,0.31303170323371887,0.3364623709259426,0.3074078774950335,0.32427845375776376,691101600
2000-10-11,0.29428666830062866,0.31490587732851116,0.28678941342123876,0.30178479910648986,1198422400
2000-10-12,0.2999107241630554,0.3120946455863806,0.29241258754391364,0.3045965089672388,1191064000
2000-10-13,0.33083850145339966,0.3317756679027561,0.2999105570890251,0.3036591728334987,1247752800
2000-10-16,0.32240405678749084,0.3486462171916664,0.3205288731148109,0.33458797060330314,820176000
2000-10-17,0.3017849326133728,0.3289642673261537,0.29522481605022716,0.3252156257148588,601720000
2000-10-18,0.3017849326133728,0.31584318329948535,0.28116571446373756,0.29147532353855515,834265600
2000-10-19,0.2839779555797577,0.2970990356912258,0.27460551596102734,0.28725802539583106,1506724800
2000-10-20,0.29241254925727844,0.30553363593404487,0.28397809767171767,0.2858524313691697,791263200
2000-10-23,0.3055335283279419,0.308345853757707,0.2914752797536355,0.30389349317689834,551292000
2000-10-24,0.2830408811569214,0.31303168896450206,0.2821037145555072,0.3102201891602596,804451200
2000-10-25,0.27741706371307373,0.2877266724482464,0.27647992211098493,0.2858523642175879,663969600
2000-10-26,0.27741706371307373,0.28304088935835986,0.2624216718880146,0.2821037227297902,721851200
2000-10-27,0.2783541977405548,0.28772663874944926,0.2680445902128525,0.2830408562083657,744503200
2000-10-30,0.2896009385585785,0.2989733784920897,0.28116564000987065,0.28678946435121816,639189600
2000-10-31,0.2933494448661804,0.30365902146422047,0.2886636399816748,0.29616176868606053,885880800
2000-11-01,0.30740782618522644,0.31303165098523245,0.29147527012631524,0.29147527012631524,575366400
2000-11-02,0.3345879018306732,0.3364622091914966,0.31584302631665445,0.3167801674838315,590693600
2000-11-03,0.33365005254745483,0.3448968283483594,0.3289642692754318,0.3448968283483594,515821600
2000-11-06,0.32146695256233215,0.33927384311258874,0.313031677634043,0.33646234341011094,393478400
2000-11-07,0.319591760635376,0.3270898682238627,0.3120944789206186,0.3224040859219968,301963200
2000-11-08,0.3008476495742798,0.3214668597475973,0.2970990094131057,0.32052884255063785,422088800
2000-11-09,0.3027220070362091,0.3074077888527519,0.2858522865382943,0.29803620019319227,476834400
2000-11-10,0.2858523428440094,0.29803625889883206,0.2858523428440094,0.2903038527137686,422251200
2000-11-13,0.2905379831790924,0.2999104450175604,0.27366829265326476,0.28116554636709107,431816000
2000-11-14,0.30365926027297974,0.3074079021233607,0.29334967556710484,0.298973476729866,409001600
2000-11-15,0.29803627729415894,0.30272208534937833,0.2886638353098628,0.3003791813217686,282357600
2000-11-16,0.2849150598049164,0.2970989708786432,0.28304075248066757,0.29241233915484915,239372000
2000-11-17,0.27741706371307373,0.28866383907681603,0.2736684472517569,0.2877266724482464,446180000
2000-11-20,0.2839779555797577,0.2924124029450361,0.27366837460769855,0.2788227521569036,408066400
2000-11-21,0.28210368752479553,0.29241244407314276,0.28116567011293625,0.2877266365415385,301952000
2000-11-22,0.27741706371307373,0.2867895308461576,0.2755427554824153,0.2821037227297902,280532000
2000-11-24,0.2896009385585785,0.2924124127659388,0.28210365732130094,0.282806525873141,160932800
2000-11-27,0.28022855520248413,0.29897343885404987,0.27741705540101425,0.2980362722535599,258792800
2000-11-28,0.27038833498954773,0.2849151537798896,0.2689825977760827,0.28022852051028013,269124800
2000-11-29,0.2633589208126068,0.2746056746643234,0.2586731112319887,0.2713256279790816,492150400
2000-11-30,0.24742622673511505,0.25492348306834406,0.24180240230193334,0.2502377009883854,809597600
2000-12-01,0.25586146116256714,0.2624215750897944,0.25211197015747755,0.25492344397965044,385705600
2000-12-04,0.25023773312568665,0.2577358413220414,0.24648909196440738,0.2577358413220414,371520800
2000-12-05,0.25492343306541443,0.26148439761177716,0.24555184571724736,0.2539862918491271,613978400
2000-12-06,0.21462306380271912,0.22493264358093085,0.20993725747279393,0.21930969600619765,1374464000
2000-12-07,0.21462306380271912,0.22305833606484354,0.20993725747279393,0.21649822221883108,408917600
2000-12-08,0.22586987912654877,0.22961937123518933,0.21649828861890094,0.22212123791819385,435624000
2000-12-11,0.22774413228034973,0.2305564568428419,0.2230583261585274,0.22774413228034973,332511200
2000-12-12,0.23055650293827057,0.2399280920291177,0.22493267856242516,0.22868131920405904,386260000
2000-12-13,0.22493265569210052,0.2333679534348825,0.22305834807509387,0.2333679534348825,344887200
2000-12-14,0.2164982408285141,0.22868130329648736,0.2164982408285141,0.22540125860477178,263317600
2000-12-15,0.21087443828582764,0.22024687746554825,0.209937271949922,0.218372544793737,513945600
2000-12-18,0.21368595957756042,0.21930975968525185,0.2090001644002976,0.2183725931418557,325808000
2000-12-19,0.20993727445602417,0.22868130213913673,0.20993727445602417,0.21556022248563522,374007200
2000-12-20,0.21556025743484497,0.21930974930474947,0.20431434703906456,0.20665725077341987,565331200
2000-12-21,0.21087443828582764,0.22493265909213037,0.20806295179134726,0.21368591226707154,366844800
2000-12-22,0.22493265569210052,0.22493265569210052,0.21181157639356557,0.21181157639356557,318052000
2000-12-26,0.22024691104888916,0.2249326933899613,0.21368594484999356,0.2230583854588278,216815200
2000-12-27,0.22212114930152893,0.22212114930152893,0.2127487116327899,0.2150916145816054,325466400
2000-12-28,0.22212114930152893,0.2239954816711689,0.2146230440024299,0.21556018516078088,305177600
2000-12-29,0.22305843234062195,0.2249327406656923,0.2174354823389288,0.22024695733977537,630336000
2001-01-02,0.22305843234062195,0.2286813823423151,0.2183726239882229,0.22305843234062195,452312000
2001-01-03,0.24555198848247528,0.2502377973941482,0.21649834150327432,0.21743550829090594,817073600
2001-01-04,0.25586146116256714,0.2774169613835755,0.25211197015747755,0.27202831156656804,739396000
2001-01-05,0.24555198848247528,0.2605474078791341,0.24086535369679393,0.25398643951818956,412356000
2001-01-08,0.24836334586143494,0.2546891873904528,0.238990906615418,0.2539863188901701,373699200
2001-01-09,0.2577357292175293,0.26453013993121177,0.2483632920039228,0.252111931534697,588929600
2001-01-10,0.24836334586143494,0.2549234602062316,0.24086523930048745,0.2502376785465044,580781600
2001-01-11,0.2699197828769684,0.2774170401903769,0.24367761791328796,0.24367761791328796,803734400
2001-01-12,0.2577357292175293,0.26991966484906726,0.2558614219653761,0.26804448167054146,423376800
2001-01-16,0.25679871439933777,0.2736684389710918,0.2549235302985888,0.2614844973474418,306118400
2001-01-17,0.2521119713783264,0.2633587426479871,0.24742618999417132,0.2633587426479871,840873600
2001-01-18,0.28022855520248413,0.281165696776494,0.26429597219975165,0.26710747200122154,1227010400
2001-01-19,0.29241254925727844,0.29334971610600447,0.2802286294292381,0.2914753824085524,776664000
2001-01-22,0.2886638045310974,0.29428675357662953,0.27647988902337123,0.2858523300083313,519327200
2001-01-23,0.30740782618522644,0.3139687924464657,0.28585232125300747,0.2896009621773717,879530400
2001-01-24,0.30740782618522644,0.3102201515221015,0.29334960310173586,0.3092830100608683,717091200
2001-01-25,0.29897335171699524,0.3083457908111409,0.2961618777614215,0.3083457908111409,489708800
2001-01-26,0.2933494448661804,0.29709890964179075,0.28585216706155686,0.2924122788839866,482820800
2001-01-29,0.32521554827690125,0.3261527147131941,0.29334958700717645,0.29334958700717645,855528800
2001-01-30,0.3261527717113495,0.32990138805867436,0.31303168851594904,0.3233412719111357,692423200
2001-01-31,0.32427841424942017,0.33739949646313055,0.32146693968603474,0.32240410621598925,730704800
2001-02-01,0.31678032875061035,0.3224041546489548,0.30740788622227055,0.31022021210839545,369695200
2001-02-02,0.30928298830986023,0.32896418390901216,0.30740780456609484,0.31678024460485044,427341600
2001-02-05,0.3027220070362091,0.30834580612676793,0.29616189247186997,0.3074077888527519,286115200
2001-02-06,0.31678032875061035,0.3207632683313932,0.29991062793579776,0.3022535070729244,462711200
2001-02-07,0.31115731596946716,0.3130316489325973,0.29709906795168334,0.309751578760358,393887200
2001-02-08,0.31115731596946716,0.31584312335081555,0.3027220418145968,0.3083458415512489,604128000
2001-02-09,0.28678950667381287,0.3120945051011872,0.2802285399794357,0.3074078464794905,590083200
2001-02-12,0.29522478580474854,0.2999105935954314,0.28210370312232175,0.28585234434957213,274120000
2001-02-13,0.28678950667381287,0.3064707049563896,0.2849151735746536,0.2989734226127102,237070400
2001-02-14,0.29241254925727844,0.2942868579282438,0.27741712888305997,0.28772674004013504,309120000
2001-02-15,0.3008476495742798,0.30834578079667596,0.2952247018457546,0.2952247018457546,311416000
2001-02-16,0.2849150598049164,0.29241233915484915,0.2811655692300124,0.2849150598049164,263911200
2001-02-20,0.27460554242134094,0.29147526465107165,0.2727312345076055,0.2877266237971241,314893600
2001-02-21,0.2830408811569214,0.2989734391488858,0.2736684393218958,0.2736684393218958,390258400
2001-02-22,0.28210368752479553,0.29053811104990995,0.26991977207945034,0.28585232854478343,431961600
2001-02-23,0.28210368752479553,0.28304085403641194,0.27366841309943823,0.27929136211618116,293865600
2001-02-26,0.29241254925727844,0.29522487567751876,0.278354295731786,0.2858524313691697,206438400
2001-02-27,0.2905379831790924,0.2914751492782457,0.28022840529440446,0.2891322465435958,348516000
2001-02-28,0.27366840839385986,0.29147527254976874,0.2717940754028552,0.2905381060542664,508233600
2001-03-01,0.28116574883461,0.28116574883461,0.2577359037693392,0.26710752145644284,330461600
2001-03-02,0.2886638045310974,0.30647069411083355,0.2736684145006052,0.274605555990542,406201600
2001-03-05,0.3055335283279419,0.30740783633879315,0.28866380522411966,0.2905381132349709,324172800
2001-03-06,0.32240405678749084,0.3308384791845467,0.3102201179452041,0.310688713651579,731802400
2001-03-07,0.3186545968055725,0.32427839652522095,0.3111573150286741,0.31959176328430405,419540800
2001-03-08,0.31209442019462585,0.31678020161478043,0.30647062157980565,0.31022008760538644,204859200
2001-03-09,0.30365926027297974,0.310220228154957,0.2999106434490821,0.3092830864622242,299135200
